collected_at,source,published,title,url,summary
2026-06-12 09:36,google-news-en,2026-06-09,Climate First secures $67 million in latest funding round - American Banker,https://news.google.com/rss/articles/CBMilwFBVV95cUxOVGdkZ0wwWEpUb3BseXZWTzdwWHFyUV9yQzRfVENrZm5iWDYwUnpneVdsMmFlXzJ6TWFRNXp4Q0pYVXRfN2x6QVhKNEJLQVltXzRFekNBODJwTTRMTlhNQTBxUlYyMHBmSmJkNlhRclZsTTBGSmdGSmRDVVlaNWlOQmRyNExfMGtDTlQxOFRoNV9vbHJEVDZN?oc=5,Climate First secures $67 million in latest funding round American Banker
2026-06-12 09:36,google-news-en,2026-06-10,AI data firm DDN eyeing a fresh funding round by end of year- Bloomberg News - TradingView,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOR0JUb0h2cGFLd3c3Vk8yM2FxUFdiNklaYVFiWGpYWWtMMmhMZ01tU0lPa2RQcVRlX3p4ekxvd3BvWUhrak9wZnlXZUVfRllJU2JzU3VvZlE0d0h6VjFjMG1XYlRzeW1ySGhyaFctcG5JOV9ZVFl0OTZnRjJrQXYxSHNKSWxCaXJsV01hdXJIa0xwVzhPQVg1b1Vrc1EtbV95X0ZNZXppVmJUUktWMGZDYUw1eDlpOGFYWnV1UFJvQU15UmlzcTJuR0lLbVRXV0hPTDFBZWNrSFZyYWYtVHc?oc=5,AI data firm DDN eyeing a fresh funding round by end of year- Bloomberg News TradingView
2026-06-12 09:36,google-news-en,2026-06-08,Defra increases ADOPT funding limit - Hort News,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1OWjdmeEx2TU5qa3lPSWNnTzJCWXBvXzUwUkpscFh2a0VxREJJdU1aaDNPOFdUSzUtQnkxMnFxVVFhd2xBMHRSbjBuRHlGb21SM1QxSmxwdDRPRlJBZVpPMWVfZFhZUDhf?oc=5,Defra increases ADOPT funding limit Hort News
2026-06-12 09:36,google-news-en,2026-06-10,Reset Raises $6 Million Seed Round Anchored by Credit Union Customers to Expand Embedded Earned Wage Access Platform - Fintech Finance,https://news.google.com/rss/articles/CBMi6wFBVV95cUxQY0J5UkxBR01wNEpHU2ZIVlRkN19YeEpVQW9EZ0hWWnRuRmJHbzJ4d1hxdVU0ZXJEaFNIREs4bl8tOXJTVmpQRDJiVXBoWVpob2o3a1QxazVJUkFxd05pUGRlVUwwVUVVRjVsbW56TFdiUHhFQmw3T2ZQZ1dHV001WlRxdUY4aHJ5MUQ2YmMwbzRtZmpLNlBZbnI3Z1pTX1NSc1NkSmRZMm41UTFzR3hDVE81amI1Z2Y4NG9zZXNYeUpwMFJzYkx4VXBIdVpsUFFMQ094MEhTdkptb2JEQTNMM2lkYkM4Q05Uc3JJ?oc=5,Reset Raises $6 Million Seed Round Anchored by Credit Union Customers to Expand Embedded Earned Wage Access Platform Fintech Finance
2026-06-12 09:36,google-news-en,2026-06-12,What Is A Bridge Round? The Pros And Cons Of Startups Raising A Bridge Round - TechRound,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1oUHk2UFBXdkNCUzBrdkljWjhwd053clROVkl4WklFSlZNd0VkZEJHVFg4SGVoSTlFNkhPWmlKWDZ6U19xNTJDT3B1d0lZaEFIOUthUnZucnpEYXRP?oc=5,What Is A Bridge Round? The Pros And Cons Of Startups Raising A Bridge Round TechRound
2026-06-12 09:36,google-news-en,2026-06-09,Finland's Skyfora turns cell towers into weather sensors with €6.5M funding round - ArcticStartup - ArcticStartup,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1RcHB1ZkZ1Z0pPWDVwb2gwX1N1YlN5YUZ5dzViWDRPbi16bktZTVpUUWNPdjg0T19MOFlVYXZ6Z3k0QlRKanhKZGVIRktDUmFEM0k0Q3lrUUF4QUHSAVtBVV95cUxNUXBwdWZGdWdKT1g1cG9oMF9TdWJTeWFGeXc1Ylg0T24tem5LWU1aVFFjT3Y4NE9fTDhZVWF2emd5NEJUSmp4SmRlSEZLQ1JhRDNJNEN5a1FBeEFB?oc=5,Finland's Skyfora turns cell towers into weather sensors with €6.5M funding round - ArcticStartup ArcticStartup
2026-06-12 09:36,google-news-en,2026-06-09,ICEYE Raises €450M Series F as Valuation Surges Above €10B - Ventureburn,https://news.google.com/rss/articles/CBMic0FVX3lxTE14dloxRllwc1N5dGpzbjRBdHdPUExkT2JzWHlETmtQOFQxT1ZpaFdJZXBUVklVcDR2MDhQbDZZWExVajZBaVlWUUdEcjBLeUJrS3g4MTlTVUVPNEJWQ3NxNFRYY2FnVTViekllZ1pvNExzb0nSAXNBVV95cUxNeHZaMUZZcHNTeXRqc240QXR3T1BMZE9ic1h5RE5rUDhUMU9WaWhXSWVwVFZJVXA0djA4UGw2WVhMVWo2QWlZVlFHRHIwS3lCa0t4ODE5U1VFTzRCVkNzcTRUWGNhZ1U1YnpJZWdabzRMc29J?oc=5,ICEYE Raises €450M Series F as Valuation Surges Above €10B Ventureburn
2026-06-12 09:36,google-news-en,2026-06-09,Finland's ICEYE raises €450 million in landmark round for Europe’s dual-use SpaceTech sector - EU-Startups,https://news.google.com/rss/articles/CBMixgFBVV95cUxORmZ6WC1leDFJd3JIY0FBSVd1Y3JTQ3E5OFpwci1tdmtFZUFtXzJxSVRDdW5MUnNtRzVQOFd2RVZneUIwbUotWWhnSjlKZUxVMGI1LW9EMjIwYy1KOTlpdk9FVGNVMHVmYkVxNlM5M0pMV3FvY2JLTTNselI1TjFENkdWX0JpWmxUeXRzNVdORERMNTB2YVhWWHNKcTFaODB5dzA4cFM1S2tTeER1TDdlUVZ6bjFpSzJpb2Fta3hJakppM3oxQVE?oc=5,Finland's ICEYE raises €450 million in landmark round for Europe’s dual-use SpaceTech sector EU-Startups
2026-06-12 09:36,google-news-en,2026-06-11,Digital Asset Holdings Secures Another $355 Million in Funding Round Led by a16z - CryptoPotato,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaTVBYUptM0RmNF8zM1d6UDNrMWQyR1RRbk5kakh1a2dFbU1UbFlhNlhZeWRUYnl3Rm5lSE5EeEdjMnhnS1JpZ1BYWXZ1YldTVU84TjZ5MTg5dUpVNUtCMGxkZ2M4YU1Nam9STUxrTmc3M2dhZTVCb3BpR3EwUTNWU2RHTmsySWVWbWZHcG5QTFJhLWZYM3ZrRUhQOGtlTHUzYUYxUXNycEc?oc=5,Digital Asset Holdings Secures Another $355 Million in Funding Round Led by a16z CryptoPotato
2026-06-12 09:36,google-news-en,2026-06-09,ICEYE raises €450 million in funding round at €10 billion value - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxON1NIMFphNXYydGJpRXJBdXNoNzJtTjNJbUc2T1M1Ry01dEZod3psZ1dRVmdSZkJ4MGQ2UkVLaWtuWkx6ZjZ1SXRFS2pHeGlVOUtkMVo5NzZjaGRZYmVwd1Utb192QTZaWUFCckNTckZ2ZkxsV3EwdmJnWFlCQjFOd3FSa3ZhUnNRSS1NcUhrQlB4eVhMSVlHVkh4ekVDMnQ5bXVKc085OGtWRnpQMHZ4Vld1V1h5UjhxRFNZR24tUUI?oc=5,ICEYE raises €450 million in funding round at €10 billion value Investing.com
2026-06-12 09:36,google-news-en,2026-06-10,DDN eyes new funding round to add strategic investors - Bloomberg By Investing.com - Investing.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxNZ2J6TzJpdFVBWng0U0dhVVUtQkdFNkNTWDVaamdra1JWdEdOMU1KdFNOWGFPUVRnaFBLSzcwYnZnaXRjc0FvUUpkZnZUV1pqUTBkRkFQRjZvY210RzZwclpkdExlQktqTVN0VGJNakQ1Njh4Sm5IZFdzaXBVMEdTZ2d1UU1rNU53aXF3c3lZWnJGREE2WmkxaHBkZ3JhckF0Z1V0NVllUUZQMEpvMUlzZVVJQTNjRFZUZ0tjUEotN0s2N3Jo?oc=5,DDN eyes new funding round to add strategic investors - Bloomberg By Investing.com Investing.com
2026-06-12 09:36,google-news-en,2026-06-09,IT platform NinjaOne valued at over $12 billion in latest funding round - TradingView,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQSExLSmRJc1JqN0JsUnFQUWMzSEJ3c2tJeXBhVXZhbUZsZFlYOC1pTzl5ZEo3S2JncmVFSmxWVDhGMExLUFdCUVZPcDBocUR2NkJGbXNQMU5XTlgtWmluQ1YzaG1UblNFUVUyN1E0bVQwZlc4WmNtZ09laDVvMGtMckQtQWhWNWZCX2hnLTFUOGlTandpNEYwTmtfWTdjQ1dHQzhEQzlRZENvV0hkVEQweE4zczdxNGgybVp6ckNFYWtwcVpOMHNLM1BJNmVnd3hySm1NazNXcw?oc=5,IT platform NinjaOne valued at over $12 billion in latest funding round TradingView
2026-06-12 09:36,google-news-en,2026-06-10,French startup Alta Ares raises €50 million for AI-guided drone interceptors - AeroTime,https://news.google.com/rss/articles/CBMif0FVX3lxTE9hUWd4NG1yeElmcnBWRkFoU29XMlk4cm1FaGJrN3A3MHBQamltX3Zib2M4T3NLRG5xaEU1enA5WnNxdDVrSGtIbVpxa3A5dTVGQ0dUM3hPakZHTXYxbUlKbDJOSnhTUkxmM3Q4R2FlN1dxS19Ud09rOHdNUEp2WFHSAYQBQVVfeXFMTlIzal84Wm04RkU0djdzcXlpaGpERWpSZ09qUnNibmd0S2pYbVNwTmZPc1Y1NldXWHpMR3BsNWxtSHZwQVZXd2dlQ2F0RHBQQ2VRaS1KN0NlVVhqeUJoNEI5Mm9LbGV0TmxtTE1rNzlDamlFZ1VleGpVZm9FYVBvRk1Dazk5?oc=5,French startup Alta Ares raises €50 million for AI-guided drone interceptors AeroTime
2026-06-12 09:36,google-news-en,2026-06-10,Data Security Biz Valued At $12B After $600M Funding Round - Law360,https://news.google.com/rss/articles/CBMirwFBVV95cUxONjh3VFJSVzFDWTgzTmlwN0Z1YnFuX0xrVzQtczBsYkJwdkNMUjNmZHBUR19QNkthaG5DWWhKNGRkWjVTSTJwSEs3VTdaWjBlWmRzQ2ZjOWMybHZHT2FQRnNRT2t3V2ZCdWY0ZmJBblYwM0RyMlpDZG9jZHlzeGlHN1l3WHc0SEpWTGxaMHpSTGNuc011aDBhNEQ1Wi11Mmh5RG9nX0hqQTFmQUpGaTFn0gFWQVVfeXFMUDl5VnVhWHNmZkhRUU05YVItblZlQW1wM1M2cU8yWDVYNVRDb2FCVlpLZV9fQlVYeVItZnRYa1hvZFZvTFF3SUFaUlRuZkgxYmlycmltV0E?oc=5,Data Security Biz Valued At $12B After $600M Funding Round Law360
2026-06-12 09:36,google-news-en,2026-06-03,China’s DeepSeek nears US$7 billion haul in first-ever funding round - South China Morning Post,https://news.google.com/rss/articles/CBMivgFBVV95cUxNY2xtZlpIUVdWUmRqdEJFdzdLOVJaMWY1RWo2Vk9fWjkyZjlad3hQdlFTX083eDZZay0xX0lEME50ZTBsMHhqU0JwdWxQVTJkdDhGM2ZXcUlFSHgyUE1TaFRVb0lLR2kwYXJqV3EzTTV0Nks3TVFiSFNyQXM5U3JZN0t5TF9SRVhMb2I1NGxHdzg1MldKX24xTXRrTHpjVTlHTE8yRURnSXBpWVYtcFN2aTB0Tk9hcWQ2aU1wS1ZR0gG-AUFVX3lxTE12MEZWRVBrRUdpbndfei1xYjRNS0NQMEQ3Z2pWVndaN0hxYndJVEgxQ1g0THAyVU0tem5MTW1JUmZNWHY2TXZvZ2pfencxUkZtSHpVWi05bHF0MThodXRpSVExS1dzdTRrOF9USld2VVcwMVd1RG0xcDVhVU5wME5aLTQtajNqX3BqZmtqQVk4T1pjZDNYdy1nWEJEQUdWbWVic2JBQVV2X3NxSzJRbzRmVU1ZdTU3TnYyR01IaFE?oc=5,China’s DeepSeek nears US$7 billion haul in first-ever funding round South China Morning Post
2026-06-12 09:36,google-news-nl,2026-06-09,Databricks tot 175 miljard waard bij nieuwe financieringsronde - Techzine.nl,https://news.google.com/rss/articles/CBMisAFBVV95cUxPZ3BCTllqMElrUy0zNVJmSjFRbmkxNVdpV3o1ZUQzMnJGQTdIbEZKZnZ6QXd4VWs0SU1faFBtT2l6WDlsTlYzeWVuMDZhSzRHLTJzOGt4SjQwZG9kc0llT3FJTnpURWhHVnJGclZPRklQdjhuV0RmaTh3VDRJRDB4OFdLbzFrQW1fQk96S3ZjVHlQWFIyTGJIRFQydWtyelFBcklTNlBYaEpIcWdqUXBaag?oc=5,Databricks tot 175 miljard waard bij nieuwe financieringsronde Techzine.nl
2026-06-12 09:36,google-news-nl,2026-06-04,Deze zes startups hebben in mei financiering opgehaald - ioplus.nl,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPcWRZVzc0RU5LcW93Y2JiTnduT3JFcTBYSDZVMmQ1c1h4LUZpWFBvZ2JJS2ktZ2NuRkdUZEQ1ZEw1TE5SZEVMenY4Y05kOVN2SzNBNFIweUxCemhBVjl3SHZvMXVwN3lLbEsxYzRURTZSVi1BNWZTM0JTZVdQS1cxOXFBLS1fUENa?oc=5,Deze zes startups hebben in mei financiering opgehaald ioplus.nl
2026-06-12 09:36,google-news-nl,2026-06-08,China’s Moonshot AI streeft naar waardering van $ 30 mld. bij nieuwe financieringsronde - Bloomberg - Investing.com,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOUzV0d3pTNDB4QVM3S3picUFtNWI2Q0taaTRSTmFzWldOWFNRb29DTGREaFcyVUxPYU85OEt6QnA4eFJtS25XZ2xNZGwxaXA3NDBfXy1ibmhTaVBDWXNjdVB1RGtvS3BmNXBFV0MyUkRTOFMxVE11TkFyQl9aTTBqMnNaZ3I5a1JEYVNjQ1ZWTVlvdzBKWUc4WWw4NUhnQjdFUTFGOGhaYmhzNklhc2hIQkdBeUtYS3VFUFVST1RNa3NOUm5hbnlSTXBON2g0cFIySGRjaTU2bDJRSlJSaWxjRVRrRDhVaWpPS3Fv?oc=5,China’s Moonshot AI streeft naar waardering van $ 30 mld. bij nieuwe financieringsronde - Bloomberg Investing.com
2026-06-12 09:36,google-news-nl,2026-06-09,Alphabet onder investeerders in financieringsronde van 400 miljoen dollar voor NinjaOne - MarketScreener Nederland,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNNlFYSGRTUUlPdFlvem9NOGpBMEtnbDcyc21lTGoyUDZYUU5mSVFBeUxjMDNmZURyQ3p4N0xySmFXQnFaRDNZRkoxekdBWFBzbXE2ZnVLYWVQcTIxLW5lVnFlNFFqTmw2eVBtaWFyRTFiMUZrcmxhSHlIODhvcFFlSTNSNjdHNmVlZWdoOEt2NHc1ZEw2dzFOckYyOThrTlFFb0NfSHhtWmZfR3VOTUF6c0J3WUpWVVluWHV1V2ZBanJNWTJoM21BSVRQU080aDM3M1hjdTYzaVJHQ2N5SW00?oc=5,Alphabet onder investeerders in financieringsronde van 400 miljoen dollar voor NinjaOne MarketScreener Nederland
2026-06-12 09:36,google-news-nl,2026-06-11,"Tether leidt een financieringsronde van $1,4 miljard in het Duitse robotica bedrijf Neura - CoinDesk",https://news.google.com/rss/articles/CBMivwFBVV95cUxNekRuOFc2bjJHeTBIeGFudlB4UUN5cWdvTWp5V1IwTnZ6Ym0teWdwdTM5eFBOM1hRS1ZISVRIX0tvT2RGUzVFYi04T0lHZHZxOU9ZLVNmclh4Z3ZvOUJzTFNzeF9nWVBWSGZWaTNkS05YMmFXd1JaUDRQaXMxYzFZRXgweDJtaV9QNDZWMkVWdk4yYmUzcDZOb0cyaDZvWDBHdnJYMlRnMGJhLWdjcmd5Y09EcngwNkZxYWpZVlFPSQ?oc=5,"Tether leidt een financieringsronde van $1,4 miljard in het Duitse robotica bedrijf Neura CoinDesk"
2026-06-12 09:36,google-news-nl,2026-06-04,ZutaCore haalt $100 miljoen op in Series C-financieringsronde om waterloze tweefasekoeling voor AI-datacenters op te schalen. - StorageReview.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxPMUFEVjJTNi1GY0ZVenltdE5KUzd0Q01PUklrX3R5UnR3WU5YNVdjbDdtcEdlOW1HdEplSXY5eGF0b0ttQnVFeU5OLVVKUFRGV085SzRtYlcxOFI3NlJNblNmenRFNzJNdzRaQ08wZjE5NE9LelRlZXlhZUFrTlVKOFdwNGQybHROZFVHTVdoWXV6cFNHRl9zWUtsUGRmdkFXSjJ0N1RBMThwbWlDSHlkQ3J2WW5qQ2E2Nl9McNIBwgFBVV95cUxNV3JGMzZLMXptZFRnLXRfQUdIQmdLWXdrRHpGdWZfakZ0VHVIaUptSnhlZURjMHFWSGFNN2Q1bHgwcXZobXhqZklQREVweE15NjVmVVdJd2hVWGdMcllNaTlGcVNJZFNRT0FIQnhZNzZ5ZmZ2NmRBbVVXU3JhcFpSNnVuMFRXanZiaXd4aG9xMF80TnBQcGtUVnBhRF9WWDNxT1hDR21qb0ZnZmxCcmp4Z0M4cU13M0ZUc3RFWXdYS1NiQQ?oc=5,ZutaCore haalt $100 miljoen op in Series C-financieringsronde om waterloze tweefasekoeling voor AI-datacenters op te schalen. StorageReview.com
2026-06-12 09:36,google-news-nl,2026-06-02,Claude-maker Anthropic lijkt OpenAI voor te zijn met beursgang - ictmagazine.nl,https://news.google.com/rss/articles/CBMingFBVV95cUxNSXJZVUdjNFF4MWs0YmZuNWRrTmhUUDg2Tm5FamJET2x6OXBtdExGUWVNRUwwZkxjenlvbUJYelY4QU9oNEdLd1ZzNUp6XzBrYU5Ga1hmLWNXV3R1Wkx1TkNOeVlqTXpweEotY3VDZ05uSlJhc0FUUlplak1JRVJHbDdmMHdHNm02QTNKS2xSaktYYWNvOFR2dG5OVzVCZw?oc=5,Claude-maker Anthropic lijkt OpenAI voor te zijn met beursgang ictmagazine.nl
2026-06-12 09:36,google-news-nl,2026-06-11,"NEURA krijgt recordfinanciering van 1,4 miljard dollar - Rockingrobots",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQ0I3WGRBU1ktSzR5bWc3LXE4OTg5OTY0ckV0WFpVbmpxYk1pX3pRNlU1aEFTS2xLQVhtWG1LS21UNXRraG9kM2FGSUlUSkloblltcHExOE9QUzdaZktDTlEtOEJXWlJrNzI4Yl9McXFYamhONWhRNmxBQnA5b0dEOHNfOWwwT20zT0lJ?oc=5,"NEURA krijgt recordfinanciering van 1,4 miljard dollar Rockingrobots"
2026-06-12 09:36,google-news-nl,2026-06-08,"EDGE Markets haalt $29,2 miljoen op in Series A-financieringsronde - Yellow.com",https://news.google.com/rss/articles/CBMiowFBVV95cUxQTnhQM3BMSy1HbXBKUHJEUlRiWEpReWZmNWZEbVBmbl8tTUZDdHh0UXhPNnNoTVctb0luRFVYTDRXTUsxcmw2Ulk1dmpMalNrUnFfMThBM1YwZDdWSmtfOERVbWJGX0xpQjVKWlVfa3VQbGlMMjEtY0U2MzFWRG1ZYWJPelVqVUxtNXBxYVRVWHBzeHNlb0RzaEx3dzJmaHhaVm93?oc=5,"EDGE Markets haalt $29,2 miljoen op in Series A-financieringsronde Yellow.com"
2026-06-12 09:36,google-news-nl,2026-06-10,"Finovox haalt 8,2 miljoen euro op voor AI-gedreven fraudedetectie - Dutch IT Channel",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY3d5WjBCb0ZfRm05NTZWb08wZDk5TUdfdzJ4by01a3BteDg4d3NpMC1JbFB0ZE01cjdhcURDRHRnYzhmQVc1TDVoX0tUQjZfTFJaaHowT25SMHFBUHNUMHRfd1U4LTdaN2d1Nmw4dFNHVlpkWHV2c3gxY1dDdm5Va2F1WU9kU1ZnWk96SERlTnFUZVY5NjBtUHB1LUdxWVR5OVRFVnMxMGZIUGM?oc=5,"Finovox haalt 8,2 miljoen euro op voor AI-gedreven fraudedetectie Dutch IT Channel"
2026-06-12 09:36,google-news-nl,2026-06-11,DDN zoekt nieuwe financieringsronde voor strategische investeerders - Bloomberg Door Investing.com - Investing.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbU1qQXFFd0Z1Vk5BU1B6VmxJaVJWZFViRWhKelFXQzF4Qy1kdzNWYWNfeVZYTVRTdlY4dnpfS2dzY01pdU5Dck1ydDZIZVU0Zjd3UUpFQlE2Tzk2SUVjejdLV0ZCZ2R0VFJMbUNIM1JMcFBYdW9GdlJjV2IyLVR2ZV9aYmk3bHZUT3JnNlpaNGoxWGhmdGV0M3BVQUlxU0UxN0hZQy1CdHR0d0xoX1BtR0NyZlpLa1FTMnRNRzdwajJFTXdTTXFJR1FjZGZsMmgza0R0eA?oc=5,DDN zoekt nieuwe financieringsronde voor strategische investeerders - Bloomberg Door Investing.com Investing.com
2026-06-12 09:36,google-news-nl,2026-06-10,"Ant International streeft naar 1 miljard dollar in private financieringsronde, aldus bron - MarketScreener Nederland",https://news.google.com/rss/articles/CBMi4AFBVV95cUxObjVTZDVvTEgxYlFyZGF1dkJEaE1WQjNjQ3dpLVJsMG05UW9SYjJsTkpIRjVQZVZpRTVFMzNKYnVmTHZMNEJXVGZDZFJXVV9jN2Z4cFRfWENJbWVlT0FsZ1prcmJUMDBOVDZ6TjdWS25OT2VneE9nS3pJVzdLc2gzd25ibUhGRThHVTdKazNlZVk1Q0ltSU5DcE5yOGU5MWRMRnlFWUlhemdBRGU4WGJFTHpnbkZtOWZycXVmN1FlNFhLSmxBUTg2VnZzMjVkZ2VFZ00tLUZRb1hnaXpwU1ZvcQ?oc=5,"Ant International streeft naar 1 miljard dollar in private financieringsronde, aldus bron MarketScreener Nederland"
2026-06-12 09:36,google-news-nl,2026-06-05,KKR en Brookfield Asset Management in gesprek over investering in financieringsronde Switch - MarketScreener Nederland,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQZjUyVEJ2UXI2dlhDRS1LNERCV0FrcG5MWldpeGdlVzR4NGV1NkIzTUFHaktRakZRMUF6d29IcXo3bG9YT0RDVnVSTVItZklPNFVzUU45MXN1WlpJbjFTbnFiNkhsWmxBTlU2ODlOVUswRlRJVmhLdzBpbFduWmpDR2pPQVA1NzF6YUtwcmNyT0prYjNXbUlyb0FRVnprRm5sRElVdjJXWEt1bDl1akg3Z3QtbThzclRTd2RPaVk5Vk4wYy02OUEyN24teVI2S29FUHczd1k0TFoxRmhKaVNkTDBCU20?oc=5,KKR en Brookfield Asset Management in gesprek over investering in financieringsronde Switch MarketScreener Nederland
2026-06-12 09:36,google-news-nl,2026-06-09,Molten Ventures-portfoliobedrijf Iceye haalt 450 miljoen euro op in financieringsronde - MarketScreener Nederland,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZkUzdlNCNUVCeDRQTWU2V0xJMGlHendpYmVzNFhYM21iWU5PMDR3N1BJWUJFNnFxcFI5akF5dkJLVk5EX1o3ZlJUNFNOVUU1eWNYbUowSDdIV2tpRG8tS0lhUTN1aTJza1JQQTA5em80Sm9WMXRBVDAxWk5RekROS0pMRjNEaUVpOE5SZDhERk54S1JnWUc1WklJMks2ZnVEdEFKLVktVmNKMGpVWU5KajdLSUlrQkxTRmpjLU5UQl9WU0pSUk5Fekx3S1JWeGVmbE1HWFZOT2FTOU10OWc?oc=5,Molten Ventures-portfoliobedrijf Iceye haalt 450 miljoen euro op in financieringsronde MarketScreener Nederland
2026-06-12 09:36,google-news-nl,2026-06-09,Nokia neemt deel aan financieringsronde van 520 miljoen dollar voor Finse aanbieder van ruimtebewakingsinformatie - MarketScreener Nederland,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPVUxMVUZrUVNxTkhEMFdWcDd5QWFYQzR5UzA4M25VVURELVB5V2VIaW1DUVRHM1FyVEllcldKNnAwTHdmRlhhYUpmWUZQejlUNVJhWFZORmhLbUJNWVljb2VqcGVMSTlydDJGWDV3VXAwRlVoT3RYbHNaTFVqV3hoTXhsMEd0c1pKcXl5eEM0bFRINVBHYUoxbktDYXc3dmgwUEZ2QXBwRjFlV3VnNXVOdXQ3RzdTZzdPSXNNdnpyYUdzUThxTk1tdWRYYl9ET1pDdzVYTHJIellzQnFKQnBCdXRRd0dfdHJ3dGEyeVBiVHM?oc=5,Nokia neemt deel aan financieringsronde van 520 miljoen dollar voor Finse aanbieder van ruimtebewakingsinformatie MarketScreener Nederland
2026-06-12 09:36,google-news-nl,2026-06-08,Nvidia en Applied Materials nemen deel aan financieringsronde van 300 miljoen dollar voor PhysicsX - MarketScreener Nederland,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQdW0tczlrR2V4aXdxQmRfOEVRZTlmYWRIMG9DNGM3N21MTC1uSXBpUjFWcGdwd3FlMG95NnRINk9jemwycXhkczlRZGVPeHBoUlBKTmdrRjhhMFV5RUc3RmxsUkliT3V1WTNpZVhzaG8wQjh3UFNsbk43WG5UMVY5NWQ3MldIMjBPamJtN1lhY2JQTXhlSm9ZLS1tTEdGdE9kRVp3Y0J4aVdqaTdZTmtvZXUtXzJ1TXlGRS13VHRMdWhsOVMyZjFWTmU3RVNnUFYzWUFrNld2OG5HRVg4YzkzMmxFbDQxbVNuWmt6QTZ3?oc=5,Nvidia en Applied Materials nemen deel aan financieringsronde van 300 miljoen dollar voor PhysicsX MarketScreener Nederland
2026-06-12 09:36,google-news-nl,2026-05-29,Xi'an Eswin Materials Technology investeert tot 40 miljoen yuan in financieringsronde van glasfabrikant - MarketScreener Nederland,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQYWNvWE96cElRbEpqS0htX1VsNE5mSWFpSHJ1cnJISjIwY1BFRFFHREVPN1ltaHNHOExCV0lZOWxTalNFQjZBVWxfdk56UEpsUFV4MkhyendMWHl3QjNTenBmNmpzVFFxQjc1ZkZjUXZGcDQ5b2pFV2JKb19HSFVudW81UFNUam1RWFEzb3B0TDJWRWdxLTAyX2tRMDFUSE1FdDlxTS1LUzVadkhmV1VMNFZTVktvb1lVZ29zZmRJanhyWDVaczhTb2lRSDdOQkRsTGpaNUxLQmdhWDQyQUtVWXZ6SjczQ1hHQzJYMmN3RFM?oc=5,Xi'an Eswin Materials Technology investeert tot 40 miljoen yuan in financieringsronde van glasfabrikant MarketScreener Nederland
2026-06-12 09:36,google-news-nl,2026-06-03,"DeepSeek staat op het punt 7,39 miljard dollar op te halen in eerste financieringsronde - MarketScreener Nederland",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRVUxQWNQMUNUODFBbFV4bmhuYzVQSkVOOE16TktvTTM4U3ptVnFMZnRLcVdtNWdoQmNHbk1UNTItcEl5RFBNVDNRMWNNN2dhaGI0QUJwaUM1UWxZMUpNNEtnT2dhTmhOc3c3b19RMTBrMFVmS0ZFb3R1QVMtN1UxeW1uYzRuRldCUmZLYWVTNkZXYmdSM01nZ09qdUhCUDZPcmpSVHh5YTVFbExSb29JNXVwcXYyanZlTG1EQTJ1dzJBR0pWYnQ4TkVMOUh3TC1VUkxiWWRvVjlwb1czbDFn?oc=5,"DeepSeek staat op het punt 7,39 miljard dollar op te halen in eerste financieringsronde MarketScreener Nederland"
2026-06-12 09:36,google-news-nl,2026-06-04,"Nucleaire startup Helion bereikt waardering van 15,5 miljard dollar in nieuwe financieringsronde - MarketScreener Nederland",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNNmFWOER5V3luMmx4b3ZhRzdta2dFdXd5X2pKd0VPS21jbDNQT2FwbGdsNFNqLVE3NTRhNk9lbTFyMGZSWUdFLXQxaC1yXzFTS0pMZUdmTF96b20wcTF2Q0EzYzdZSGdRYlpPMjdZbWltSFB2YjF1NWQwTnRjMTFzQ1pVdFdISWp0WVAzdmljMWR4MTNQdURUX0lTVE5xVmhoSFB3RGgtVFFCY0hCRXBUWndPYzhFOE45dllHa3dYQnVuREF6ZDZtNFJ2WWF1UUtsLTRhOWx3czlnQWlSOVN4UFJaWDYtdlFrRnE4?oc=5,"Nucleaire startup Helion bereikt waardering van 15,5 miljard dollar in nieuwe financieringsronde MarketScreener Nederland"
